id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1337766767750500352,1337766767750500352,2020-12-12 14:30:26 UTC,2020-12-12,14:30:26,+0000,93835044,unece,UNECE,,"The North Western Sahara Aquifer System basin is an essential water resource for 4.6m people in #Algeria, #Tunisia and #Libya, but is under rising stress   Cooperation on irrigation could save up to 47% of water abstraction.  Read the new policy brief:   https://t.co/jCBBCIRMQz  https://t.co/AQi8cfEdoi",en,[],['https://www.unece.org/info/media/presscurrent-press-h/environment/2020/policy-brief-highlights-the-benefits-of-strengthening-transboundary-water-cooperation-in-north-western-sahara-aquifer-system-shared-by-algeria-libya-and-tunisia/doc.html'],['https://pbs.twimg.com/media/EpCzyTyWEAAqlzR.jpg'],0,1,3,"['algeria', 'tunisia', 'libya']",[],https://twitter.com/UNECE/status/1337766767750500352,False,,1,https://pbs.twimg.com/media/EpCzyTyWEAAqlzR.jpg,,,,,,,[],,,,
1337183723435950081,1337183723435950081,2020-12-10 23:53:37 UTC,2020-12-10,23:53:37,+0000,252521587,sherivandenburg,sheri vandenburg,,"The Great Sand Wall of Morocco, just waiting for the great water cannons of Algeria.",en,[],[],[],0,1,1,[],[],https://twitter.com/sherivandenburg/status/1337183723435950081,False,https://twitter.com/Yves08642006/status/1337174919151579138,0,,,,,,,,[],,,,
1337181938042408963,1337181938042408963,2020-12-10 23:46:32 UTC,2020-12-10,23:46:32,+0000,3752113457,harb3imad,Harb3Imad,,"The big question is with Trump recognizing Moroccan sovereignty over the Western Sahara, how is AFRICOM going to convince Algeria to host its headquarters? How are US-Algerian relations going to improve? To Trump, US national security stops at Israel’s water’s edge.",en,[],[],[],1,0,0,[],[],https://twitter.com/Harb3Imad/status/1337181938042408963,False,,0,,,,,,,,[],,,,
1336914387194445824,1336914387194445824,2020-12-10 06:03:23 UTC,2020-12-10,06:03:23,+0000,1316216796689526785,silvia80021482,Silvia,,Algeria customer received his PQWT-S500 water detector👍🥳 WhatsApp:+8618874780136  #waterdetector #waterfinder #detector #metaldetector #metaldetectors #water #drilling_russia #digawell #measuringwater #undergroundwater #riverganga� #undergroundwaterfall #undergroundwaterfalls  https://t.co/nLZHR0Ma8k,en,[],[],"['https://pbs.twimg.com/media/Eo2sdMpU0AMfuu9.jpg', 'https://pbs.twimg.com/media/Eo2sdMpU8AA6tyK.jpg']",0,0,0,"['waterdetector', 'waterfinder', 'detector', 'metaldetector', 'metaldetectors', 'water', 'drilling_russia', 'digawell', 'measuringwater', 'undergroundwater', 'riverganga', 'undergroundwaterfall', 'undergroundwaterfalls']",[],https://twitter.com/Silvia80021482/status/1336914387194445824,False,,1,https://pbs.twimg.com/media/Eo2sdMpU0AMfuu9.jpg,,,,,,,[],,,,
1336914311604649985,1336914311604649985,2020-12-10 06:03:05 UTC,2020-12-10,06:03:05,+0000,1290129097956315136,pqwta,PQWT-Aimee,,Algeria customer received his PQWT-S500 water detector WhatsApp +86 18874783269  https://t.co/k7NMcVn4VZ,en,[],[],"['https://pbs.twimg.com/media/Eo2sdkkU8AAmWQZ.jpg', 'https://pbs.twimg.com/media/Eo2sdkkUUAAi_5l.jpg', 'https://pbs.twimg.com/media/Eo2sdkkVgAEhvOk.jpg']",0,0,0,[],[],https://twitter.com/PqwtA/status/1336914311604649985,False,,1,https://pbs.twimg.com/media/Eo2sdkkU8AAmWQZ.jpg,,,,,,,[],,,,
1336634111595864064,1336634111595864064,2020-12-09 11:29:40 UTC,2020-12-09,11:29:40,+0000,2938398581,madindidi,mohamed_madin,,"Good morning 🇩🇿 Algeria 🇩🇿 Hammam debagh ""  Meskoutine "" Guelma City ( after geyser of Iceland It is the hottest water source in the world it jailite to 97° degrees -.  #discover_algeria  #اكتشف_الجزاير #الجزائر 🇩🇿 #اكتشف_الجزائر .  #bloggerswanted #traveling  https://t.co/RINfiX8fky",en,[],[],"['https://pbs.twimg.com/media/EoytnmJXEAIpdCY.jpg', 'https://pbs.twimg.com/media/Eoytn_qXUAARShW.jpg', 'https://pbs.twimg.com/media/EoytoTHXIAINwzv.jpg', 'https://pbs.twimg.com/media/Eoytot8W4AE4b5m.jpg']",0,4,7,"['discover_algeria', 'اكتشف_الجزاير', 'الجزائر', 'اكتشف_الجزائر', 'bloggerswanted', 'traveling']",[],https://twitter.com/madindidi/status/1336634111595864064,False,,1,https://pbs.twimg.com/media/EoytnmJXEAIpdCY.jpg,,,,,,,[],,,,
1336344369453019138,1336344369453019138,2020-12-08 16:18:20 UTC,2020-12-08,16:18:20,+0000,1098720990,unece_water,Water Convention & Protocol on Water and Health,,Rich history of Algeria/Libya/Tunisia collaboration in North Western Sahara Aquifer System can be built upon further to address basin’s degradation. More on #benefits of #transboundary water #cooperation : Policy brief:  https://t.co/6RNsXmzgZc Press:  https://t.co/db7Wjkbwn2  https://t.co/GNALxxwi3p,en,[],"['http://bit.ly/2Isja1L', 'http://bit.ly/370Y2JH']","['https://pbs.twimg.com/media/EoukKPAXUAIfoRe.jpg', 'https://pbs.twimg.com/media/EoulwclW4AULkMC.jpg']",0,8,10,"['benefits', 'transboundary', 'cooperation']",[],https://twitter.com/UNECE_Water/status/1336344369453019138,False,,1,https://pbs.twimg.com/media/EoukKPAXUAIfoRe.jpg,,,,,,,[],,,,
1336343591136931842,1336343591136931842,2020-12-08 16:15:14 UTC,2020-12-08,16:15:14,+0000,93835044,unece,UNECE,,"@UNECE new policy brief highlights the benefits of strengthening transboundary water #cooperation in North Western #Sahara Aquifer System shared by #Algeria, #Libya &amp; #Tunisia, including poverty reduction, enhanced #WaterSecurity, mutual trust, &amp; more   https://t.co/XbwYNSMU2G  https://t.co/VBtlYTyPYC",en,[],['http://ow.ly/EbVs50CFyBr'],['https://pbs.twimg.com/media/EoulaZVXMAIQuR_.jpg'],0,1,0,"['cooperation', 'sahara', 'algeria', 'libya', 'tunisia', 'watersecurity']",[],https://twitter.com/UNECE/status/1336343591136931842,False,,1,https://pbs.twimg.com/media/EoulaZVXMAIQuR_.jpg,,,,,,,[],,,,
1336101183446978562,1336101183446978562,2020-12-08 00:12:00 UTC,2020-12-08,00:12:00,+0000,1335595967450636288,redplatinumtour,Red platinum tour,,"Morocco A Land located on the extreme North West of Africa, on the edge of continental Europe and Africa. Separated by 13km of water by the Strait of Gibraltar from Spain. Bordered by the North Atlantic Ocean to the west, Algeria to the east, the Mediterranean..  https://t.co/9MLXfY5WYt",en,[],[],['https://pbs.twimg.com/media/EorI8d9WMAYCPho.jpg'],0,0,1,[],[],https://twitter.com/redplatinumtour/status/1336101183446978562,False,,1,https://pbs.twimg.com/media/EorI8d9WMAYCPho.jpg,,,,,,,[],,,,
1335975988065423363,1335950713197883395,2020-12-07 15:54:31 UTC,2020-12-07,15:54:31,+0000,2638373114,karimzenile555,Karim   Zenile,,@sattam_al_saud @hanialhadrami @sattam_al_saud  salam have you possibility to send me for free the holy water by dhl please iam from Algeria country,en,[],[],[],0,0,0,[],[],https://twitter.com/KarimZenile555/status/1335975988065423363,False,,0,,,,,,,,"[{'screen_name': 'sattam_al_saud', 'name': 'سطام بن خالد آل سعود', 'id': '2940105757'}, {'screen_name': 'hanialhadrami', 'name': 'Dr. Hani Alhadrami', 'id': '260475124'}]",,,,
