id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1.33773E+18,1.33707E+18,2020-12-12 11:49:24 UTC,12-12-2020,11:49:24,0,72894353,yasiraq,Yasir,,@Arkamedd @BudaMustafa @realDonaldTrump Not double but slightly higher than Morocco because of vast natural resources. Ordinary people don’t benefit from that like Morocco where tourism helps a lot of ordinary folks. I saw no terrorists in Morocco and was impressed by the infrastructure. Never been to Algeria though.,en,[],[],[],0,0,0,[],[],https://twitter.com/yasiraq/status/1337726243194757121,FALSE,,0,,,,,,,,"[{'screen_name': 'Arkamedd', 'name': 'Medeioneus', 'id': '3000361591'}, {'screen_name': 'BudaMustafa', 'name': 'Buda.must', 'id': '1052511831997046784'}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': '25073877'}]",,,,
1.33713E+18,1.33709E+18,2020-12-10 20:00:45 UTC,10-12-2020,20:00:45,0,123853341,erelija,Amb. Adam Ereli,,"@tweetsintheME Take a look at #Polisario's biggest backers:  South Africa, Cuba, Venezuela, Iran, Algeria.  Instability arises from their discredited Marxist/extremist ideology &amp; aggression. Morocco has done a lot for Sahrawis, incl. investment of billions of $ in infrastructure.",en,[],[],[],5,1,3,['polisario'],[],https://twitter.com/erelija/status/1337125118527610881,FALSE,,0,,,,,,,,"[{'screen_name': 'tweetsintheME', 'name': 'Andrew Lebovich', 'id': '74769064'}]",,,,
1.33689E+18,1.33672E+18,2020-12-10 04:41:46 UTC,10-12-2020,04:41:46,0,1.00934E+18,kipchobitkiboit,Nandi Bear,,"@MuthuiMkenya Baba in charge of AU infrastructure- whatever that is.he just keeps roaming around banana republics. Algeria, Tunisia,Morocco, South Africa,TZ don't have time for his rubbish",en,[],[],[],0,0,0,[],[],https://twitter.com/kipchobitkiboit/status/1336893850472882179,FALSE,,0,,,,,,,,"[{'screen_name': 'MuthuiMkenya', 'name': 'MuthuiMkenya 🇰🇪', 'id': '255876728'}]",,,,
1.33642E+18,1.33642E+18,2020-12-08 21:26:53 UTC,08-12-2020,21:26:53,0,1.3362E+18,gemtam1976,@gemtam1976,,"Where are all the promises really of a ""New"" #Algeria? A new constitution, a disappeared President, a failed infrastructure, failed economy, and a failed dictatorship with a refusal to allow civilian leadership who would do much better then the last 60 years of military generals?",en,[],[],[],0,1,4,['algeria'],[],https://twitter.com/gemtam1976/status/1336422018435194881,FALSE,https://twitter.com/epsilonov71/status/1336420712677076997,0,,,,,,,,[],,,,
1.33601E+18,1.33584E+18,2020-12-07 18:07:53 UTC,07-12-2020,18:07:53,0,3197952491,tajudine2013,Teejay,,@olajadex3 @Sbdsng @JackObinyan Whatever. But the question is why will others saved and we couldn't and we also did not invest on our infrastructure development projects.   Saudi was able to saved $770 billion; Russian $500 billion; Algeria $178 billion but Nigeria $28 billion.  Zero survival resource 👇👇  https://t.co/QUktunskGT,en,[],[],"['https://pbs.twimg.com/media/Eop1mFtXUAI0v10.jpg', 'https://pbs.twimg.com/media/Eop1mmXXIAMLDbA.jpg']",2,0,0,[],[],https://twitter.com/tajudine2013/status/1336009553129902089,FALSE,,1,https://pbs.twimg.com/media/Eop1mFtXUAI0v10.jpg,,,,,,,"[{'screen_name': 'olajadex3', 'name': 'olajide sunday', 'id': '1320315052323463169'}, {'screen_name': 'Sbdsng', 'name': 'Abrahams Isaac Adigun', 'id': '914320225'}, {'screen_name': 'JackObinyan', 'name': 'Jack Obinyan (Mr Jack) 🇳🇬', 'id': '2483148926'}]",,,,
1.33578E+18,1.33578E+18,2020-12-07 02:39:39 UTC,07-12-2020,02:39:39,0,1240862856,abu__wsam1,عبدالعزيز سعيد الحصف,,"Algeria, Australia Forces maintain significant infrastructure, including bridges.",en,[],[],[],0,0,0,[],[],https://twitter.com/abu__wsam1/status/1335775955172941825,FALSE,,0,,,,,,,,[],,,,
1.3351E+18,1.3351E+18,2020-12-05 05:49:48 UTC,05-12-2020,05:49:48,0,802982011,elmardi0107,Eyes on the world,,#Boukadoum  #algerian  minister of foreign affairs was not able to assist to conference due to the low speed and the deterioration of internet infrastructure in #Algeria. Next time he should move to #Paris  For any virtual event 😂😂😂,en,[],[],[],2,4,14,"['boukadoum', 'algerian', 'algeria', 'paris']",[],https://twitter.com/elmardi0107/status/1335099031702429696,FALSE,https://twitter.com/abdillah_noukri/status/1334985470703509504,0,,,,,,,,[],,,,
1.335E+18,1.33469E+18,2020-12-04 23:06:04 UTC,04-12-2020,23:06:04,0,1.15874E+18,victorywiilcome,💥 𝕍ictory 𝕎ill ℂome 💥,,@StanLuxemburg @MaoistEmily @BadLeninism that's zero you know that...  Like I said... Algeria still pays handouts to France!  That's imperialism not gaining money thru investment and infrastructure devoloping at almost zero interest rate.  If you call this imperialism our conversation is done...,en,[],[],[],1,0,0,[],[],https://twitter.com/victorywiilcome/status/1334997429532438528,FALSE,,0,,,,,,,,"[{'screen_name': 'StanLuxemburg', 'name': 'Rosa Luxemburg Stan', 'id': '1280968934427156481'}, {'screen_name': 'MaoistEmily', 'name': 'Communist Revolutionary Emily ☆☭', 'id': '1315240138411253760'}, {'screen_name': 'BadLeninism', 'name': 'Bad Leninism Takes', 'id': '1294743912226013184'}]",,,,
1.33449E+18,1.33449E+18,2020-12-03 13:45:42 UTC,03-12-2020,13:45:42,0,1.32593E+18,aljebranalytics,Aljebr Analytics,,"#Algeria #Chine #investissement  L' #Algerie examine les opportunités d’investissement avec POWERCHINA à travers sa filiale Sinohydro Corp Ltd active dans le domaine de l'énergie #photovoltaïque, la construction d'infrastructure et des ressources en eau   https://t.co/Hn3faW9jqE",fr,[],['https://www.lechiffredaffaires.com/ait-ali-braham-examine-les-opportunites-dinvestissement-avec-powerchina/'],[],0,0,0,"['algeria', 'chine', 'investissement', 'algerie', 'photovoltaïque']",[],https://twitter.com/AljebrAnalytics/status/1334494017694953473,FALSE,,0,,,,,,,,[],,,,
1.33373E+18,1.33373E+18,2020-12-01 11:15:08 UTC,01-12-2020,11:15:08,0,2347236863,not_wiss,Wissal,,Algeria? Actually develop the infrastructure and work on the users tech cult,en,[],[],[],0,0,2,[],[],https://twitter.com/not_wiss/status/1333731352835813377,FALSE,https://twitter.com/himsseurope/status/1333722806782201857,0,,,,,,,,[],,,,
